ID_0,NAME_0,ID_2,NAME_2,ID_3,NAME_3,NL_NAME_3,TYPE_3,PROVINCE,REGION
"177",Philippines,"955",Manila,"24584",Barangay 244,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24585",Barangay 245,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24586",Barangay 246,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24587",Barangay 247,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24588",Barangay 248,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24589",Barangay 249,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24590",Barangay 25,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24591",Barangay 250,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24592",Barangay 251,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24593",Barangay 252,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24594",Barangay 253,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24595",Barangay 254,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24596",Barangay 255,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24597",Barangay 256,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24598",Barangay 257,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24599",Barangay 258,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24600",Barangay 259,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24601",Barangay 26,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24602",Barangay 260,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24603",Barangay 261,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24604",Barangay 262,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24605",Barangay 263,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24606",Barangay 264,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24607",Barangay 265,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24608",Barangay 266,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24609",Barangay 267,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24610",Barangay 268,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24611",Barangay 269,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24612",Barangay 270,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24613",Barangay 271,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24614",Barangay 272,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24615",Barangay 273,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24616",Barangay 274,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24617",Barangay 275,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24618",Barangay 276,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24619",Barangay 28,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24620",Barangay 281,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24621",Barangay 282,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25154",Barangay 76,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25155",Barangay 760,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25156",Barangay 761,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25157",Barangay 762,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25158",Barangay 763,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25159",Barangay 764,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25160",Barangay 765,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25161",Barangay 766,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25162",Barangay 767,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25163",Barangay 768,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25164",Barangay 769,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25165",Barangay 77,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25166",Barangay 770,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25167",Barangay 771,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25168",Barangay 772,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25169",Barangay 773,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25170",Barangay 774,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25171",Barangay 775,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25172",Barangay 776,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25173",Barangay 777,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25174",Barangay 778,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25175",Barangay 779,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25176",Barangay 78,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25177",Barangay 780,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25178",Barangay 781,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25179",Barangay 782,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25180",Barangay 783,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25181",Barangay 784,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25182",Barangay 785,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25183",Barangay 786,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25184",Barangay 787,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25185",Barangay 788,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25186",Barangay 789,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25187",Barangay 79,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25188",Barangay 790,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25189",Barangay 791,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25190",Barangay 792,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25191",Barangay 793,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24622",Barangay 283,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24623",Barangay 284,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24624",Barangay 285,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24625",Barangay 286,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24626",Barangay 287,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24627",Barangay 288,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24628",Barangay 289,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24629",Barangay 29,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24630",Barangay 290,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24631",Barangay 291,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24632",Barangay 292,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24633",Barangay 293,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24634",Barangay 294,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24635",Barangay 295,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24636",Barangay 296,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24637",Barangay 297,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24638",Barangay 298,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24639",Barangay 299,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24640",Barangay 3,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24641",Barangay 30,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24642",Barangay 300,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24643",Barangay 301,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24644",Barangay 302,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24645",Barangay 303,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24646",Barangay 304,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24647",Barangay 305,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24648",Barangay 306,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24649",Barangay 307,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24650",Barangay 308,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24651",Barangay 309,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24652",Barangay 31,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24653",Barangay 310,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24654",Barangay 311,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24655",Barangay 312,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24656",Barangay 313,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24657",Barangay 314,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24658",Barangay 315,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24659",Barangay 316,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24660",Barangay 317,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24661",Barangay 318,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24662",Barangay 319,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24663",Barangay 32,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24664",Barangay 320,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24665",Barangay 321,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24666",Barangay 322,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24667",Barangay 323,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24668",Barangay 324,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24669",Barangay 325,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24670",Barangay 326,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24671",Barangay 327,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24672",Barangay 328,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24673",Barangay 329,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24674",Barangay 33,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24675",Barangay 330,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24676",Barangay 331,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24677",Barangay 332,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24678",Barangay 333,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24679",Barangay 334,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24680",Barangay 335,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24681",Barangay 336,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24682",Barangay 337,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24683",Barangay 338,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24684",Barangay 339,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24685",Barangay 34,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24686",Barangay 340,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24687",Barangay 341,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24688",Barangay 342,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24689",Barangay 343,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24690",Barangay 344,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24691",Barangay 345,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24692",Barangay 346,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24693",Barangay 347,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24694",Barangay 348,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24695",Barangay 349,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24696",Barangay 35,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24697",Barangay 350,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24698",Barangay 351,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24699",Barangay 352,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24700",Barangay 353,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24701",Barangay 354,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24702",Barangay 355,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24703",Barangay 356,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24704",Barangay 357,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24705",Barangay 358,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24706",Barangay 359,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24707",Barangay 36,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24708",Barangay 360,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24709",Barangay 361,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24710",Barangay 362,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24711",Barangay 363,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24712",Barangay 364,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24713",Barangay 365,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24714",Barangay 366,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24715",Barangay 367,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24716",Barangay 368,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24717",Barangay 369,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24718",Barangay 37,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24719",Barangay 370,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24720",Barangay 371,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24721",Barangay 372,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24722",Barangay 373,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24723",Barangay 374,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24724",Barangay 375,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24725",Barangay 376,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24726",Barangay 377,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24727",Barangay 378,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24728",Barangay 379,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24729",Barangay 38,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24730",Barangay 380,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24731",Barangay 381,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24732",Barangay 382,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24733",Barangay 383,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24734",Barangay 384,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24735",Barangay 385,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24736",Barangay 386,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24737",Barangay 387,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24738",Barangay 388,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24739",Barangay 389,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24740",Barangay 39,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24741",Barangay 390,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24742",Barangay 391,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24743",Barangay 392,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24744",Barangay 393,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24745",Barangay 394,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24746",Barangay 395,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24747",Barangay 396,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24748",Barangay 397,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24749",Barangay 398,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24750",Barangay 399,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24751",Barangay 4,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24752",Barangay 400,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24753",Barangay 401,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24754",Barangay 402,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24755",Barangay 403,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24756",Barangay 404,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24757",Barangay 405,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24758",Barangay 406,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24759",Barangay 407,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24760",Barangay 408,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24761",Barangay 409,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24762",Barangay 41,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24763",Barangay 410,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24764",Barangay 411,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24765",Barangay 412,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24766",Barangay 413,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24767",Barangay 414,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24768",Barangay 415,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24769",Barangay 416,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24770",Barangay 417,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24771",Barangay 418,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24772",Barangay 419,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24773",Barangay 42,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24774",Barangay 420,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24775",Barangay 421,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24776",Barangay 422,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24777",Barangay 423,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24778",Barangay 424,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24779",Barangay 425,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24780",Barangay 426,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24781",Barangay 427,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24782",Barangay 428,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24783",Barangay 429,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24784",Barangay 43,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24785",Barangay 430,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24786",Barangay 431,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24787",Barangay 432,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24788",Barangay 433,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24789",Barangay 434,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24790",Barangay 435,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24791",Barangay 436,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24792",Barangay 437,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24793",Barangay 438,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24794",Barangay 439,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24795",Barangay 44,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24796",Barangay 440,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24797",Barangay 441,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24798",Barangay 442,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24799",Barangay 443,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24800",Barangay 444,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24801",Barangay 445,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24802",Barangay 446,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24803",Barangay 447,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24804",Barangay 448,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24805",Barangay 449,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24806",Barangay 45,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24807",Barangay 450,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24808",Barangay 451,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24809",Barangay 452,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24810",Barangay 453,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24811",Barangay 454,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24812",Barangay 455,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24813",Barangay 456,,Barangay,Metropolitan Manila,Metropolitan Manila
